i,pr,re,depth,method
181,0.879195,0.834395,7,Hybrid
182,0.884354,0.828025,7,Hybrid
183,0.879195,0.834395,7,Hybrid
184,0.873333,0.834395,7,Hybrid
185,0.863636,0.847134,7,Hybrid
186,0.858065,0.847134,7,Hybrid
187,0.879195,0.834395,7,Hybrid
188,0.889655,0.821656,7,Hybrid
189,0.895105,0.815287,7,Hybrid
190,0.888889,0.815287,7,Hybrid
191,0.895105,0.815287,7,Hybrid
192,0.900709,0.808917,7,Hybrid
193,0.895105,0.815287,7,Hybrid
194,0.901408,0.815287,7,Hybrid
195,0.901408,0.815287,7,Hybrid
196,0.907143,0.808917,7,Hybrid
197,0.907801,0.815287,7,Hybrid
198,0.913669,0.808917,7,Hybrid
199,0.913669,0.808917,7,Hybrid
200,0.907143,0.808917,7,Hybrid
201,0.889655,0.821656,7,Hybrid
202,0.889655,0.821656,7,Hybrid
203,0.889655,0.821656,7,Hybrid
204,0.907143,0.808917,7,Hybrid
205,0.895105,0.815287,7,Hybrid
206,0.867550,0.834395,7,Hybrid
207,0.878378,0.828025,7,Hybrid
208,0.878378,0.828025,7,Hybrid
209,0.873333,0.834395,7,Hybrid
210,0.873333,0.834395,7,Hybrid
211,0.872483,0.828025,7,Hybrid
212,0.867550,0.834395,7,Hybrid
213,0.867550,0.834395,7,Hybrid
214,0.849057,0.859873,7,Hybrid
215,0.853503,0.853503,7,Hybrid
216,0.853503,0.853503,7,Hybrid
217,0.854430,0.859873,7,Hybrid
218,0.852564,0.847134,7,Hybrid
219,0.858065,0.847134,7,Hybrid
220,0.863636,0.847134,7,Hybrid
221,0.863636,0.847134,7,Hybrid
222,0.858065,0.847134,7,Hybrid
223,0.852564,0.847134,7,Hybrid
224,0.858065,0.847134,7,Hybrid
225,0.858065,0.847134,7,Hybrid
226,0.830303,0.872611,7,Hybrid
227,0.849057,0.859873,7,Hybrid
228,0.854430,0.859873,7,Hybrid
229,0.850000,0.866242,7,Hybrid
230,0.855346,0.866242,7,Hybrid
231,0.855346,0.866242,7,Hybrid
232,0.845679,0.872611,7,Hybrid
233,0.855346,0.866242,7,Hybrid
234,0.845679,0.872611,7,Hybrid
235,0.845679,0.872611,7,Hybrid
236,0.845679,0.872611,7,Hybrid
237,0.845679,0.872611,7,Hybrid
238,0.845679,0.872611,7,Hybrid
239,0.845679,0.872611,7,Hybrid
240,0.850932,0.872611,7,Hybrid
241,0.850932,0.872611,7,Hybrid
242,0.855346,0.866242,7,Hybrid
243,0.855346,0.866242,7,Hybrid
244,0.855346,0.866242,7,Hybrid
245,0.855346,0.866242,7,Hybrid
246,0.855346,0.866242,7,Hybrid
247,0.855346,0.866242,7,Hybrid
248,0.855346,0.866242,7,Hybrid
249,0.855346,0.866242,7,Hybrid
250,0.850000,0.866242,7,Hybrid
251,0.828402,0.891720,7,Hybrid
252,0.860759,0.866242,7,Hybrid
253,0.860759,0.866242,7,Hybrid
254,0.860759,0.866242,7,Hybrid
255,0.860759,0.866242,7,Hybrid
256,0.860759,0.866242,7,Hybrid
257,0.860759,0.866242,7,Hybrid
258,0.866242,0.866242,7,Hybrid
259,0.860759,0.866242,7,Hybrid
260,0.860759,0.866242,7,Hybrid
261,0.860759,0.866242,7,Hybrid
262,0.875817,0.853503,7,Hybrid
263,0.875817,0.853503,7,Hybrid
264,0.875817,0.853503,7,Hybrid
265,0.875817,0.853503,7,Hybrid
266,0.860759,0.866242,7,Hybrid
267,0.880795,0.847134,7,Hybrid
268,0.886667,0.847134,7,Hybrid
269,0.887417,0.853503,7,Hybrid
270,0.886667,0.847134,7,Hybrid
271,0.886667,0.847134,7,Hybrid
272,0.866242,0.866242,7,Hybrid
273,0.880795,0.847134,7,Hybrid
274,0.880795,0.847134,7,Hybrid
275,0.875817,0.853503,7,Hybrid
276,0.860759,0.866242,7,Hybrid
277,0.850932,0.872611,7,Hybrid
278,0.870130,0.853503,7,Hybrid
279,0.821839,0.910828,7,Hybrid
280,0.821839,0.910828,7,Hybrid
281,0.817143,0.910828,7,Hybrid
282,0.866242,0.866242,7,Hybrid
283,0.821839,0.910828,7,Hybrid
284,0.860759,0.866242,7,Hybrid
285,0.875817,0.853503,7,Hybrid
286,0.860759,0.866242,7,Hybrid
287,0.860759,0.866242,7,Hybrid
288,0.870968,0.859873,7,Hybrid
289,0.870968,0.859873,7,Hybrid
290,0.881579,0.853503,7,Hybrid
291,0.882353,0.859873,7,Hybrid
292,0.857143,0.878981,7,Hybrid
293,0.881579,0.853503,7,Hybrid
294,0.857143,0.878981,7,Hybrid
295,0.847561,0.885350,7,Hybrid
296,0.847561,0.885350,7,Hybrid
297,0.852761,0.885350,7,Hybrid
298,0.852761,0.885350,7,Hybrid
299,0.847561,0.885350,7,Hybrid
300,0.847561,0.885350,7,Hybrid
301,0.852761,0.885350,7,Hybrid
302,0.857143,0.878981,7,Hybrid
303,0.852761,0.885350,7,Hybrid
304,0.852761,0.885350,7,Hybrid
305,0.862500,0.878981,7,Hybrid
306,0.862500,0.878981,7,Hybrid
307,0.862500,0.878981,7,Hybrid
308,0.858025,0.885350,7,Hybrid
309,0.858025,0.885350,7,Hybrid
310,0.852761,0.885350,7,Hybrid
311,0.863354,0.885350,7,Hybrid
312,0.862500,0.878981,7,Hybrid
313,0.852761,0.885350,7,Hybrid
314,0.858025,0.885350,7,Hybrid
315,0.858025,0.885350,7,Hybrid
316,0.858025,0.885350,7,Hybrid
317,0.872611,0.872611,7,Hybrid
318,0.872611,0.872611,7,Hybrid
319,0.872611,0.872611,7,Hybrid
320,0.872611,0.872611,7,Hybrid
321,0.872611,0.872611,7,Hybrid
322,0.867089,0.872611,7,Hybrid
323,0.866242,0.866242,7,Hybrid
324,0.867089,0.872611,7,Hybrid
325,0.871795,0.866242,7,Hybrid
326,0.871795,0.866242,7,Hybrid
327,0.871795,0.866242,7,Hybrid
328,0.871795,0.866242,7,Hybrid
329,0.872611,0.872611,7,Hybrid
330,0.872611,0.872611,7,Hybrid
331,0.839286,0.898089,7,Hybrid
332,0.840237,0.904459,7,Hybrid
333,0.840237,0.904459,7,Hybrid
334,0.840237,0.904459,7,Hybrid
335,0.840237,0.904459,7,Hybrid
336,0.872611,0.872611,7,Hybrid
337,0.871795,0.866242,7,Hybrid
338,0.866242,0.866242,7,Hybrid
339,0.861635,0.872611,7,Hybrid
340,0.871795,0.866242,7,Hybrid
341,0.835294,0.904459,7,Hybrid
342,0.840237,0.904459,7,Hybrid
343,0.830409,0.904459,7,Hybrid
344,0.830409,0.904459,7,Hybrid
345,0.844311,0.898089,7,Hybrid
346,0.867089,0.872611,7,Hybrid
347,0.835294,0.904459,7,Hybrid
348,0.835294,0.904459,7,Hybrid
349,0.861635,0.872611,7,Hybrid
350,0.852761,0.885350,7,Hybrid
351,0.848485,0.891720,7,Hybrid
352,0.849398,0.898089,7,Hybrid
353,0.853659,0.891720,7,Hybrid
354,0.853659,0.891720,7,Hybrid
355,0.863354,0.885350,7,Hybrid
356,0.863354,0.885350,7,Hybrid
357,0.863354,0.885350,7,Hybrid
358,0.868750,0.885350,7,Hybrid
359,0.868750,0.885350,7,Hybrid
360,0.858896,0.891720,7,Hybrid
361,0.858896,0.891720,7,Hybrid
362,0.858896,0.891720,7,Hybrid
363,0.864198,0.891720,7,Hybrid
364,0.859756,0.898089,7,Hybrid
365,0.859756,0.898089,7,Hybrid
366,0.854545,0.898089,7,Hybrid
367,0.854545,0.898089,7,Hybrid
368,0.854545,0.898089,7,Hybrid
369,0.849398,0.898089,7,Hybrid
370,0.854545,0.898089,7,Hybrid
371,0.858896,0.891720,7,Hybrid
372,0.853659,0.891720,7,Hybrid
373,0.854545,0.898089,7,Hybrid
374,0.840237,0.904459,7,Hybrid
375,0.840237,0.904459,7,Hybrid
376,0.845238,0.904459,7,Hybrid
377,0.845238,0.904459,7,Hybrid
378,0.845238,0.904459,7,Hybrid
379,0.850299,0.904459,7,Hybrid
380,0.850299,0.904459,7,Hybrid
381,0.850299,0.904459,7,Hybrid
382,0.850299,0.904459,7,Hybrid
383,0.850299,0.904459,7,Hybrid
384,0.850299,0.904459,7,Hybrid
385,0.846154,0.910828,7,Hybrid
386,0.845238,0.904459,7,Hybrid
387,0.833333,0.923567,7,Hybrid
388,0.834286,0.929936,7,Hybrid
389,0.829545,0.929936,7,Hybrid
390,0.829545,0.929936,7,Hybrid
391,0.834286,0.929936,7,Hybrid
392,0.842105,0.917197,7,Hybrid
393,0.850299,0.904459,7,Hybrid
394,0.847059,0.917197,7,Hybrid
395,0.847059,0.917197,7,Hybrid
396,0.851190,0.910828,7,Hybrid
397,0.847059,0.917197,7,Hybrid
398,0.852071,0.917197,7,Hybrid
399,0.851190,0.910828,7,Hybrid
400,0.851190,0.910828,7,Hybrid
401,0.847059,0.917197,7,Hybrid
402,0.845238,0.904459,7,Hybrid
403,0.853659,0.891720,7,Hybrid
404,0.853659,0.891720,7,Hybrid
405,0.848485,0.891720,7,Hybrid
406,0.836257,0.910828,7,Hybrid
407,0.836257,0.910828,7,Hybrid
408,0.844311,0.898089,7,Hybrid
409,0.849398,0.898089,7,Hybrid
410,0.849398,0.898089,7,Hybrid
411,0.849398,0.898089,7,Hybrid
412,0.849398,0.898089,7,Hybrid
413,0.849398,0.898089,7,Hybrid
414,0.849398,0.898089,7,Hybrid
415,0.849398,0.898089,7,Hybrid
416,0.848485,0.891720,7,Hybrid
417,0.844311,0.898089,7,Hybrid
418,0.820225,0.929936,7,Hybrid
419,0.840237,0.904459,7,Hybrid
420,0.844311,0.898089,7,Hybrid
421,0.820225,0.929936,7,Hybrid
422,0.820225,0.929936,7,Hybrid
423,0.828571,0.923567,7,Hybrid
424,0.824859,0.929936,7,Hybrid
425,0.834286,0.929936,7,Hybrid
426,0.829545,0.929936,7,Hybrid
427,0.829545,0.929936,7,Hybrid
428,0.829545,0.929936,7,Hybrid
429,0.834286,0.929936,7,Hybrid
430,0.834286,0.929936,7,Hybrid
431,0.829545,0.929936,7,Hybrid
432,0.837209,0.917197,7,Hybrid
433,0.828571,0.923567,7,Hybrid
434,0.858896,0.891720,7,Hybrid
435,0.828571,0.923567,7,Hybrid
436,0.833333,0.923567,7,Hybrid
437,0.824859,0.929936,7,Hybrid
438,0.858896,0.891720,7,Hybrid
439,0.836257,0.910828,7,Hybrid
440,0.831395,0.910828,7,Hybrid
441,0.848485,0.891720,7,Hybrid
442,0.827586,0.917197,7,Hybrid
443,0.828571,0.923567,7,Hybrid
444,0.823864,0.923567,7,Hybrid
445,0.862500,0.878981,7,Hybrid
446,0.831395,0.910828,7,Hybrid
447,0.844311,0.898089,7,Hybrid
448,0.844311,0.898089,7,Hybrid
449,0.836257,0.910828,7,Hybrid
450,0.840237,0.904459,7,Hybrid
451,0.840237,0.904459,7,Hybrid
452,0.836257,0.910828,7,Hybrid
453,0.840237,0.904459,7,Hybrid
454,0.845238,0.904459,7,Hybrid
455,0.845238,0.904459,7,Hybrid
456,0.845238,0.904459,7,Hybrid
457,0.845238,0.904459,7,Hybrid
458,0.849398,0.898089,7,Hybrid
459,0.850299,0.904459,7,Hybrid
460,0.850299,0.904459,7,Hybrid
461,0.850299,0.904459,7,Hybrid
462,0.845238,0.904459,7,Hybrid
463,0.849398,0.898089,7,Hybrid
464,0.854545,0.898089,7,Hybrid
465,0.854545,0.898089,7,Hybrid
466,0.849398,0.898089,7,Hybrid
467,0.867089,0.872611,7,Hybrid
468,0.849398,0.898089,7,Hybrid
469,0.849398,0.898089,7,Hybrid
470,0.854545,0.898089,7,Hybrid
471,0.849398,0.898089,7,Hybrid
472,0.849398,0.898089,7,Hybrid
473,0.854545,0.898089,7,Hybrid
474,0.849398,0.898089,7,Hybrid
475,0.849398,0.898089,7,Hybrid
476,0.849398,0.898089,7,Hybrid
477,0.849398,0.898089,7,Hybrid
478,0.849398,0.898089,7,Hybrid
479,0.849398,0.898089,7,Hybrid
480,0.849398,0.898089,7,Hybrid
481,0.844311,0.898089,7,Hybrid
482,0.853659,0.891720,7,Hybrid
483,0.849398,0.898089,7,Hybrid
484,0.819209,0.923567,7,Hybrid
485,0.839286,0.898089,7,Hybrid
486,0.840237,0.904459,7,Hybrid
487,0.858025,0.885350,7,Hybrid
488,0.862500,0.878981,7,Hybrid
489,0.862500,0.878981,7,Hybrid
490,0.853659,0.891720,7,Hybrid
491,0.858896,0.891720,7,Hybrid
492,0.867925,0.878981,7,Hybrid
493,0.867925,0.878981,7,Hybrid
494,0.867925,0.878981,7,Hybrid
495,0.863354,0.885350,7,Hybrid
496,0.868750,0.885350,7,Hybrid
497,0.867925,0.878981,7,Hybrid
498,0.867925,0.878981,7,Hybrid
499,0.867925,0.878981,7,Hybrid
500,0.867925,0.878981,7,Hybrid
501,0.867925,0.878981,7,Hybrid
502,0.867925,0.878981,7,Hybrid
503,0.858025,0.885350,7,Hybrid
504,0.858025,0.885350,7,Hybrid
505,0.858025,0.885350,7,Hybrid
506,0.863354,0.885350,7,Hybrid
507,0.863354,0.885350,7,Hybrid
508,0.853659,0.891720,7,Hybrid
509,0.863354,0.885350,7,Hybrid
510,0.863354,0.885350,7,Hybrid
511,0.863354,0.885350,7,Hybrid
512,0.852761,0.885350,7,Hybrid
513,0.852761,0.885350,7,Hybrid
514,0.867089,0.872611,7,Hybrid
515,0.867089,0.872611,7,Hybrid
516,0.867089,0.872611,7,Hybrid
517,0.867089,0.872611,7,Hybrid
518,0.867089,0.872611,7,Hybrid
519,0.858025,0.885350,7,Hybrid
520,0.867925,0.878981,7,Hybrid
521,0.867925,0.878981,7,Hybrid
522,0.867925,0.878981,7,Hybrid
523,0.867925,0.878981,7,Hybrid
524,0.867925,0.878981,7,Hybrid
525,0.873418,0.878981,7,Hybrid
526,0.862500,0.878981,7,Hybrid
527,0.840237,0.904459,7,Hybrid
528,0.840237,0.904459,7,Hybrid
529,0.840237,0.904459,7,Hybrid
530,0.862500,0.878981,7,Hybrid
531,0.862500,0.878981,7,Hybrid
532,0.840237,0.904459,7,Hybrid
533,0.840237,0.904459,7,Hybrid
534,0.840237,0.904459,7,Hybrid
535,0.840237,0.904459,7,Hybrid
536,0.840237,0.904459,7,Hybrid
537,0.836257,0.910828,7,Hybrid
538,0.841176,0.910828,7,Hybrid
539,0.841176,0.910828,7,Hybrid
540,0.837209,0.917197,7,Hybrid
541,0.853659,0.891720,7,Hybrid
542,0.853659,0.891720,7,Hybrid
543,0.853659,0.891720,7,Hybrid
544,0.853659,0.891720,7,Hybrid
545,0.853659,0.891720,7,Hybrid
546,0.853659,0.891720,7,Hybrid
547,0.858896,0.891720,7,Hybrid
548,0.858896,0.891720,7,Hybrid
549,0.858896,0.891720,7,Hybrid
550,0.858896,0.891720,7,Hybrid
551,0.858896,0.891720,7,Hybrid
552,0.878205,0.872611,7,Hybrid
553,0.878205,0.872611,7,Hybrid
554,0.858896,0.891720,7,Hybrid
555,0.858896,0.891720,7,Hybrid
556,0.853659,0.891720,7,Hybrid
557,0.853659,0.891720,7,Hybrid
558,0.853659,0.891720,7,Hybrid
559,0.836257,0.910828,7,Hybrid
560,0.840237,0.904459,7,Hybrid
561,0.832370,0.917197,7,Hybrid
562,0.832370,0.917197,7,Hybrid
563,0.832370,0.917197,7,Hybrid
564,0.872611,0.872611,7,Hybrid
565,0.873418,0.878981,7,Hybrid
566,0.873418,0.878981,7,Hybrid
567,0.841176,0.910828,7,Hybrid
568,0.841176,0.910828,7,Hybrid
569,0.841176,0.910828,7,Hybrid
570,0.841176,0.910828,7,Hybrid
571,0.841176,0.910828,7,Hybrid
572,0.841176,0.910828,7,Hybrid
573,0.858896,0.891720,7,Hybrid
574,0.841176,0.910828,7,Hybrid
575,0.841176,0.910828,7,Hybrid
576,0.867925,0.878981,7,Hybrid
577,0.867925,0.878981,7,Hybrid
578,0.878205,0.872611,7,Hybrid
579,0.836257,0.910828,7,Hybrid
580,0.836257,0.910828,7,Hybrid
581,0.836257,0.910828,7,Hybrid
582,0.873418,0.878981,7,Hybrid
583,0.873418,0.878981,7,Hybrid
584,0.867925,0.878981,7,Hybrid
585,0.867925,0.878981,7,Hybrid
586,0.863354,0.885350,7,Hybrid
587,0.873418,0.878981,7,Hybrid
588,0.867925,0.878981,7,Hybrid
589,0.867925,0.878981,7,Hybrid
590,0.862500,0.878981,7,Hybrid
591,0.858025,0.885350,7,Hybrid
592,0.852761,0.885350,7,Hybrid
593,0.867089,0.872611,7,Hybrid
594,0.871795,0.866242,7,Hybrid
595,0.858025,0.885350,7,Hybrid
596,0.863354,0.885350,7,Hybrid
597,0.858025,0.885350,7,Hybrid
598,0.863354,0.885350,7,Hybrid
599,0.863354,0.885350,7,Hybrid
600,0.863354,0.885350,7,Hybrid
601,0.873418,0.878981,7,Hybrid
602,0.873418,0.878981,7,Hybrid
603,0.873418,0.878981,7,Hybrid
604,0.873418,0.878981,7,Hybrid
605,0.873418,0.878981,7,Hybrid
606,0.867925,0.878981,7,Hybrid
607,0.867925,0.878981,7,Hybrid
608,0.863354,0.885350,7,Hybrid
609,0.863354,0.885350,7,Hybrid
610,0.863354,0.885350,7,Hybrid
611,0.863354,0.885350,7,Hybrid
612,0.863354,0.885350,7,Hybrid
613,0.863354,0.885350,7,Hybrid
614,0.863354,0.885350,7,Hybrid
615,0.863354,0.885350,7,Hybrid
616,0.829545,0.929936,7,Hybrid
617,0.829545,0.929936,7,Hybrid
618,0.829545,0.929936,7,Hybrid
619,0.833333,0.923567,7,Hybrid
620,0.863354,0.885350,7,Hybrid
621,0.868750,0.885350,7,Hybrid
622,0.868750,0.885350,7,Hybrid
623,0.868750,0.885350,7,Hybrid
624,0.874214,0.885350,7,Hybrid
625,0.874214,0.885350,7,Hybrid
626,0.874214,0.885350,7,Hybrid
627,0.874214,0.885350,7,Hybrid
628,0.868750,0.885350,7,Hybrid
629,0.874214,0.885350,7,Hybrid
630,0.868750,0.885350,7,Hybrid
631,0.868750,0.885350,7,Hybrid
632,0.868750,0.885350,7,Hybrid
633,0.868750,0.885350,7,Hybrid
634,0.868750,0.885350,7,Hybrid
635,0.868750,0.885350,7,Hybrid
636,0.868750,0.885350,7,Hybrid
637,0.863354,0.885350,7,Hybrid
638,0.863354,0.885350,7,Hybrid
639,0.864198,0.891720,7,Hybrid
640,0.864198,0.891720,7,Hybrid
641,0.858896,0.891720,7,Hybrid
642,0.858896,0.891720,7,Hybrid
643,0.864198,0.891720,7,Hybrid
644,0.864198,0.891720,7,Hybrid
645,0.873418,0.878981,7,Hybrid
646,0.878981,0.878981,7,Hybrid
647,0.878981,0.878981,7,Hybrid
648,0.878981,0.878981,7,Hybrid
649,0.868750,0.885350,7,Hybrid
650,0.854545,0.898089,7,Hybrid
651,0.854545,0.898089,7,Hybrid
652,0.854545,0.898089,7,Hybrid
653,0.864198,0.891720,7,Hybrid
654,0.859756,0.898089,7,Hybrid
655,0.859756,0.898089,7,Hybrid
656,0.859756,0.898089,7,Hybrid
657,0.859756,0.898089,7,Hybrid
658,0.859756,0.898089,7,Hybrid
659,0.859756,0.898089,7,Hybrid
660,0.859756,0.898089,7,Hybrid
661,0.859756,0.898089,7,Hybrid
662,0.859756,0.898089,7,Hybrid
663,0.859756,0.898089,7,Hybrid
664,0.859756,0.898089,7,Hybrid
665,0.865031,0.898089,7,Hybrid
666,0.865031,0.898089,7,Hybrid
667,0.865031,0.898089,7,Hybrid
668,0.865031,0.898089,7,Hybrid
669,0.865031,0.898089,7,Hybrid
670,0.865031,0.898089,7,Hybrid
671,0.865031,0.898089,7,Hybrid
672,0.865031,0.898089,7,Hybrid
673,0.865031,0.898089,7,Hybrid
674,0.865031,0.898089,7,Hybrid
675,0.865031,0.898089,7,Hybrid
676,0.865031,0.898089,7,Hybrid
677,0.865031,0.898089,7,Hybrid
678,0.865031,0.898089,7,Hybrid
679,0.865031,0.898089,7,Hybrid
680,0.865031,0.898089,7,Hybrid
681,0.859756,0.898089,7,Hybrid
682,0.865031,0.898089,7,Hybrid
683,0.865031,0.898089,7,Hybrid
684,0.865031,0.898089,7,Hybrid
685,0.869565,0.891720,7,Hybrid
686,0.869565,0.891720,7,Hybrid
687,0.864198,0.891720,7,Hybrid
688,0.869565,0.891720,7,Hybrid
689,0.859756,0.898089,7,Hybrid
690,0.864198,0.891720,7,Hybrid
691,0.854545,0.898089,7,Hybrid
692,0.888889,0.866242,7,Hybrid
693,0.888889,0.866242,7,Hybrid
694,0.854545,0.898089,7,Hybrid
695,0.868750,0.885350,7,Hybrid
696,0.868750,0.885350,7,Hybrid
697,0.868750,0.885350,7,Hybrid
698,0.874214,0.885350,7,Hybrid
